title,rating,year,month,certificate,runtime,directors,stars,genre,filming_location,budget,income,country_of_origin,runtime_min,month_num,decade,budget_num,income_num,genre_main,profit,roi,hit
Fantastic Four: Rise of the Silver Surfer,5.6,2007,June,PG,92,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis","Action, Adventure, Fantasy",Japan,"$130,000,000 ","$301,913,131 ","United Kingdom, Germany, United States",92.0,6,2000,130000000.0,301913131.0,Action,171913131.0,1.3224087,False
The Number 23,6.4,2007,February,R,98,Joel Schumacher,"Jim Carrey, Virginia Madsen, Logan Lerman, Danny Huston","Crime, Mystery, Thriller",USA,"$30,000,000 ","$77,677,553 ",United States,98.0,2,2000,30000000.0,77677553.0,Crime,47677553.0,1.5892517666666666,False
P2,5.9,2007,November,R,98,Franck Khalfoun,"Rachel Nichols, Wes Bentley, Simon Reynolds, Philip Akin","Crime, Horror, Thriller",Canada,"$8,000,000 ","$7,766,240 ","Canada, United States",98.0,11,2000,8000000.0,7766240.0,Crime,-233760.0,-0.02922,False
TMNT,6.2,2007,March,PG,87,Kevin Munroe,"Patrick Stewart, Mako, Chris Evans, Sarah Michelle Gellar","Animation, Action, Adventure",Unknown,"$34,000,000 ","$95,802,916 ","Hong Kong, United States",87.0,3,2000,34000000.0,95802916.0,Action,61802916.0,1.8177328235294117,False
Inside,6.7,2007,June,R,82,"Alexandre Bustillo, Julien Maury","Alysson Paradis, Jean Baptiste Tabourin, Claude Lul , Dominique Frot",Horror,France,"€ 2,400,000","$792,184 ",France,82.0,6,2000,2400000.0,792184.0,Horror,-1607816.0,-0.6699233333333333,False
La Vie En Rose,7.6,2007,July,PG-13,140,Olivier Dahan,"Marion Cotillard, Sylvie Testud, Pascal Greggory, Emmanuelle Seigner","Biography, Drama, Music",Czech Republic,"$25,000,000 ","$86,852,128 ","France, United Kingdom, Czech Republic",140.0,7,2000,25000000.0,86852128.0,Drama,61852128.0,2.47408512,False
The Holiday,6.9,2006,December,PG-13,136,Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law, Jack Black","Comedy, Romance",UK,"$85,000,000 ","$205,850,134 ",United States,136.0,12,2000,85000000.0,205850134.0,Comedy,120850134.0,1.4217662823529411,False
The Santa Clause 3: The Escape Clause,4.8,2006,November,G,92,Michael Lembeck,"Tim Allen, Martin Short, Elizabeth Mitchell, Eric Lloyd","Adventure, Comedy, Family",USA,"$12,000,000 ","$110,768,122 ",United States,92.0,11,2000,12000000.0,110768122.0,Adventure,98768122.0,8.230676833333334,False
Deck the Halls,5.0,2006,November,PG,93,John Whitesell,"Matthew Broderick, Danny DeVito, Kristin Chenoweth, Kristin Davis","Comedy, Family",Canada,Unknown,"$47,232,776 ",United States,93.0,11,2000,,47232776.0,Comedy,,,False
Casino Royale,8.0,2006,November,PG-13,144,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright","Action, Adventure, Thriller",Italy,"$150,000,000 ","$616,505,162 ","United Kingdom, Czech Republic, United States, Germany, Bahamas",144.0,11,2000,150000000.0,616505162.0,Action,466505162.0,3.1100344133333335,False
The Departed,8.5,2006,October,R,151,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","Crime, Drama, Thriller",USA,"$90,000,000 ","$291,480,452 ","United States, Hong Kong",151.0,10,2000,90000000.0,291480452.0,Crime,201480452.0,2.2386716888888887,False
Pan's Labyrinth,8.2,2006,January,R,118,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi L pez, Maribel Verd ","Drama, Fantasy, War",Spain,"$19,000,000 ","$83,862,032 ","Mexico, Spain",118.0,1,2000,19000000.0,83862032.0,Drama,64862032.0,3.4137911578947366,False
Night at the Museum,6.4,2006,December,PG,108,Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais, Dick Van Dyke","Adventure, Comedy, Family",USA,"$110,000,000 ","$574,481,229 ","United States, United Kingdom",108.0,12,2000,110000000.0,574481229.0,Adventure,464481229.0,4.222556627272727,False
The Prestige,8.5,2006,October,PG-13,130,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","Drama, Mystery, Sci-Fi",USA,"$40,000,000 ","$109,676,311 ","United Kingdom, United States",130.0,10,2000,40000000.0,109676311.0,Drama,69676311.0,1.741907775,False
Apocalypto,7.8,2006,December,R,139,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hern ndez, Rudy Youngblood","Action, Adventure, Drama",Mexico,"$40,000,000 ","$120,673,227 ","United States, Mexico",139.0,12,2000,40000000.0,120673227.0,Action,80673227.0,2.016830675,False
300,7.6,2006,March,R,117,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West","Action, Drama",Canada,"$65,000,000 ","$456,082,343 ","United States, Canada, Bulgaria",117.0,3,2000,65000000.0,456082343.0,Action,391082343.0,6.0166514307692305,True
Black Christmas,4.6,2006,December,R,95,Glen Morgan,"Michelle Trachtenberg, Mary Elizabeth Winstead, Lacey Chabert, Katie Cassidy",Horror,Canada,"$9,000,000 ","$21,510,851 ","Canada, United States",95.0,12,2000,9000000.0,21510851.0,Horror,12510851.0,1.3900945555555555,False
Cars,7.2,2006,June,G,117,"John Lasseter, Joe Ranft","Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy","Animation, Adventure, Comedy",USA,"$120,000,000 ","$461,991,867 ",United States,117.0,6,2000,120000000.0,461991867.0,Adventure,341991867.0,2.849932225,False
Unaccompanied Minors,5.3,2006,December,PG,90,Paul Feig,"Dyllan Christopher, Tyler James Williams, Gia Mantegna, Quinn Shephard","Adventure, Comedy, Family",USA,"$25,000,000 ","$21,949,234 ",United States,90.0,12,2000,25000000.0,21949234.0,Adventure,-3050766.0,-0.12203064,False
Idiocracy,6.5,2006,January,R,84,Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews","Adventure, Comedy, Sci-Fi",USA,"$2,400,000 ","$495,303 ",United States,84.0,1,2000,2400000.0,495303.0,Adventure,-1904697.0,-0.79362375,False
Last Holiday,6.5,2006,January,PG-13,112,Wayne Wang,"Queen Latifah, LL Cool J, Timothy Hutton, Giancarlo Esposito","Comedy, Romance",Czech Republic,"$45,000,000 ","$43,451,846 ",United States,112.0,1,2000,45000000.0,43451846.0,Comedy,-1548154.0,-0.03440342222222222,False
Basic Instinct 2,4.4,2006,March,R,114,Michael Caton Jones,"Sharon Stone, David Morrissey, David Thewlis, Stan Collymore","Drama, Mystery, Thriller",UK,"$70,000,000 ","$38,629,478 ","United Kingdom, Germany, Spain, United States",114.0,3,2000,70000000.0,38629478.0,Drama,-31370522.0,-0.4481503142857143,False
The Devil Wears Prada,6.9,2006,June,PG-13,109,David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt","Comedy, Drama",France,"$35,000,000 ","$326,706,115 ","United States, France",109.0,6,2000,35000000.0,326706115.0,Comedy,291706115.0,8.334460428571429,False
Inside Man,7.6,2006,March,R,129,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer","Crime, Drama, Mystery",USA,"$45,000,000 ","$186,003,591 ",United States,129.0,3,2000,45000000.0,186003591.0,Crime,141003591.0,3.1334131333333333,False
Little Miss Sunshine,7.8,2006,August,R,101,"Jonathan Dayton, Valerie Faris","Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin","Comedy, Drama",USA,"$8,000,000 ","$101,058,954 ",United States,101.0,8,2000,8000000.0,101058954.0,Comedy,93058954.0,11.63236925,True
Stick It,6.3,2006,April,PG-13,103,Jessica Bendinger,"Missy Peregrym, Jeff Bridges, Vanessa Lengies, Nikki SooHoo","Comedy, Drama, Sport",USA,Unknown,"$31,976,848 ","Germany, United States",103.0,4,2000,,31976848.0,Comedy,,,False
The Lives of Others,8.4,2006,March,R,137,Florian Henckel von Donnersmarck,"Ulrich M he, Martina Gedeck, Sebastian Koch, Ulrich Tukur","Drama, Mystery, Thriller",Germany,"$2,000,000 ","$77,356,942 ","Germany, France",137.0,3,2000,2000000.0,77356942.0,Drama,75356942.0,37.678471,True
Little Children,7.5,2006,February,R,137,Todd Field,"Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley","Drama, Romance",USA,"$26,000,000 ","$14,821,658 ",United States,137.0,2,2000,26000000.0,14821658.0,Drama,-11178342.0,-0.42993623076923076,False
Black Snake Moan,6.9,2006,March,R,116,Craig Brewer,"Christina Ricci, Samuel L Jackson, Justin Timberlake, S Epatha Merkerson","Drama, Music",USA,"$15,000,000 ","$10,907,485 ",United States,116.0,3,2000,15000000.0,10907485.0,Drama,-4092515.0,-0.27283433333333335,False
Children of Men,7.9,2006,January,R,109,Alfonso Cuar n,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine","Action, Drama, Sci-Fi",Uruguay,"$76,000,000 ","$70,595,464 ","United States, United Kingdom, Japan",109.0,1,2000,76000000.0,70595464.0,Action,-5404536.0,-0.07111231578947369,False
She's the Man,6.3,2006,March,PG-13,105,Andy Fickman,"Amanda Bynes, Laura Ramsey, Channing Tatum, Vinnie Jones","Comedy, Romance, Sport",Canada,"$20,000,000 ","$57,194,667 ","United States, Canada",105.0,3,2000,20000000.0,57194667.0,Comedy,37194667.0,1.85973335,False
Pirates of the Caribbean: Dead Man's Chest,7.3,2006,July,PG-13,151,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","Action, Adventure, Fantasy",St Vincent and the Grenadines,"$225,000,000 ","$1,066,179,747 ",United States,151.0,7,2000,225000000.0,1066179747.0,Action,841179747.0,3.7385766533333333,False
The Pursuit of Happyness,8.0,2006,December,PG-13,117,Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe","Biography, Drama",USA,"$55,000,000 ","$307,127,625 ",United States,117.0,12,2000,55000000.0,307127625.0,Drama,252127625.0,4.584138636363637,True
Superman Returns,6.1,2006,June,PG-13,154,Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden","Action, Adventure, Sci-Fi",Australia,"$270,000,000 ","$391,081,192 ","United States, Australia",154.0,6,2000,270000000.0,391081192.0,Action,121081192.0,0.44844885925925926,False
Perfume: The Story of a Murderer,7.5,2006,January,R,147,Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol","Crime, Drama, Fantasy",France,"$60,000,000 ","$135,039,924 ","Germany, France, Spain, United States, Belgium",147.0,1,2000,60000000.0,135039924.0,Crime,75039924.0,1.2506654,False
Talladega Nights: The Ballad of Ricky Bobby,6.6,2006,August,PG-13,108,Adam McKay,"Will Ferrell, John C Reilly, Sacha Baron Cohen, Gary Cole","Comedy, Sport",USA,"$72,500,000 ","$163,362,095 ",United States,108.0,8,2000,72500000.0,163362095.0,Comedy,90862095.0,1.253270275862069,False
Blood Diamond,8.0,2006,December,R,143,Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers","Adventure, Drama, Thriller",South Africa,"$100,000,000 ","$171,720,398 ","United States, Germany, United Kingdom",143.0,12,2000,100000000.0,171720398.0,Adventure,71720398.0,0.71720398,False
RV,5.6,2006,April,PG,99,Barry Sonnenfeld,"Robin Williams, Cheryl Hines, Kristin Chenoweth, JoJo","Adventure, Comedy, Family",Canada,"$50,000,000 ","$87,528,173 ","United Kingdom, Germany, United States",99.0,4,2000,50000000.0,87528173.0,Adventure,37528173.0,0.75056346,False
The Da Vinci Code,6.6,2006,May,PG-13,149,Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen","Mystery, Thriller",UK,"$125,000,000 ","$760,006,945 ","United States, Malta, France, United Kingdom",149.0,5,2000,125000000.0,760006945.0,Mystery,635006945.0,5.08005556,False
Babel,7.5,2006,November,R,143,Alejandro G I rritu,"Brad Pitt, Cate Blanchett, Gael Garc a Bernal, Mohamed Akhzam",Drama,Morocco,"$25,000,000 ","$135,330,182 ","United States, Mexico, France",143.0,11,2000,25000000.0,135330182.0,Drama,110330182.0,4.41320728,True
Cashback,7.1,2006,May,R,102,Sean Ellis,"Sean Biggerstaff, Emilia Fox, Michelle Ryan, Erica Ellis","Comedy, Drama, Romance",UK,Unknown,"$2,294,291 ",United Kingdom,102.0,5,2000,,2294291.0,Comedy,,,False
The Fountain,7.2,2006,November,PG-13,97,Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn","Drama, Mystery, Romance",Guatemala,"$35,000,000 ","$16,468,343 ","United States, Canada",97.0,11,2000,35000000.0,16468343.0,Drama,-18531657.0,-0.5294759142857143,False
Grandma's Boy,6.9,2006,January,R,94,Nicholaus Goossen,"Allen Covert, Linda Cardellini, Shirley Jones, Peter Dante",Comedy,USA,Unknown,"$6,566,277 ",United States,94.0,1,2000,,6566277.0,Comedy,,,False
Silent Hill,6.5,2006,April,R,125,Christophe Gans,"Radha Mitchell, Laurie Holden, Sean Bean, Deborah Kara Unger","Horror, Mystery",Canada,"$50,000,000 ","$100,605,135 ","Canada, France",125.0,4,2000,50000000.0,100605135.0,Horror,50605135.0,1.0121027,False
The Fast and the Furious: Tokyo Drift,6.0,2006,June,PG-13,104,Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette","Action, Crime, Thriller",USA,"$85,000,000 ","$158,964,610 ","United States, Germany, Japan",104.0,6,2000,85000000.0,158964610.0,Action,73964610.0,0.8701718823529412,False
Mission: Impossible III,6.9,2006,May,PG-13,126,J J Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman","Action, Adventure, Thriller",China,"$150,000,000 ","$398,479,497 ","United States, Germany, China, Italy",126.0,5,2000,150000000.0,398479497.0,Action,248479497.0,1.65652998,False
Deja Vu,7.1,2006,November,PG-13,126,Tony Scott,"Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer","Action, Crime, Sci-Fi",USA,"$75,000,000 ","$180,557,550 ","United States, United Kingdom",126.0,11,2000,75000000.0,180557550.0,Action,105557550.0,1.407434,False
X-Men: The Last Stand,6.6,2006,May,PG-13,104,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen","Action, Adventure, Sci-Fi",Canada,"$210,000,000 ","$460,435,291 ","United States, United Kingdom, Canada",104.0,5,2000,210000000.0,460435291.0,Action,250435291.0,1.1925490047619047,False
The Hills Have Eyes,6.4,2006,March,R,107,Alexandre Aja,"Ted Levine, Kathleen Quinlan, Dan Byrd, Emilie de Ravin","Horror, Thriller",Morocco,"$15,000,000 ","$70,009,308 ","United States, France, Morocco",107.0,3,2000,15000000.0,70009308.0,Horror,55009308.0,3.6672872,False
Accepted,6.4,2006,August,PG-13,93,Steve Pink,"Justin Long, Jonah Hill, Blake Lively, Adam Herschman",Comedy,USA,"$23,000,000 ","$38,623,262 ",United States,93.0,8,2000,23000000.0,38623262.0,Comedy,15623262.0,0.6792722608695653,False
Click,6.4,2006,June,PG-13,107,Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff","Comedy, Drama, Fantasy",USA,"$82,500,000 ","$240,685,326 ",United States,107.0,6,2000,82500000.0,240685326.0,Comedy,158185326.0,1.917397890909091,False
Happy Feet,6.4,2006,November,PG,108,"George Miller, Warren Coleman, Judy Morris","Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams","Animation, Adventure, Comedy",Australia,"$100,000,000 ","$384,336,108 ","United States, Australia",108.0,11,2000,100000000.0,384336108.0,Adventure,284336108.0,2.84336108,False
Borat,7.3,2006,November,R,84,Larry Charles,"Sacha Baron Cohen, Ken Davitian, Luenell, Chester",Comedy,Romania,"$18,000,000 ","$262,552,893 ","United States, United Kingdom",84.0,11,2000,18000000.0,262552893.0,Comedy,244552893.0,13.586271833333333,True
The Pink Panther,5.6,2006,February,PG,93,Shawn Levy,"Steve Martin, Kevin Kline, Jean Reno, Emily Mortimer","Adventure, Comedy, Crime",USA,"$80,000,000 ","$164,115,897 ","United States, Czech Republic",93.0,2,2000,80000000.0,164115897.0,Adventure,84115897.0,1.0514487125,False
Step Up,6.5,2006,August,PG-13,104,Anne Fletcher,"Channing Tatum, Jenna Dewan, Damaine Radcliff, De Shawn Washington","Crime, Drama, Music",USA,"$12,000,000 ","$114,197,742 ",United States,104.0,8,2000,12000000.0,114197742.0,Crime,102197742.0,8.5164785,False
The Good Shepherd,6.7,2006,December,R,167,Robert De Niro,"Matt Damon, Angelina Jolie, Robert De Niro, Alec Baldwin","Drama, History, Thriller",Dominican Republic,"$110,000,000 ","$100,266,865 ",United States,167.0,12,2000,110000000.0,100266865.0,Drama,-9733135.0,-0.08848304545454545,False
Final Destination 3,5.8,2006,February,R,93,James Wong,"Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche, Alexz Johnson","Horror, Thriller",Canada,"$25,000,000 ","$118,890,272 ",United States,93.0,2,2000,25000000.0,118890272.0,Horror,93890272.0,3.75561088,False
Nacho Libre,5.8,2006,June,PG,92,Jared Hess,"Jack Black, Ana de la Reguera, H ctor Jim nez, Darius Rose","Comedy, Family, Sport",Mexico,"$35,000,000 ","$99,255,460 ",United States,92.0,6,2000,35000000.0,99255460.0,Comedy,64255460.0,1.8358702857142857,False
Slither,6.5,2006,March,R,95,James Gunn,"Nathan Fillion, Elizabeth Banks, Michael Rooker, Don Thompson","Comedy, Horror, Sci-Fi",Canada,"$15,000,000 ","$12,834,936 ","United States, Canada",95.0,3,2000,15000000.0,12834936.0,Comedy,-2165064.0,-0.1443376,False
Blades of Glory,6.3,2006,March,PG-13,93,"Josh Gordon, Will Speck","Will Ferrell, Jon Heder, Amy Poehler, Will Arnett","Comedy, Sport",USA,"$61,000,000 ","$145,710,347 ",United States,93.0,3,2000,61000000.0,145710347.0,Comedy,84710347.0,1.3886942131147542,False
The Lake House,6.8,2006,June,PG,99,Alejandro Agresti,"Keanu Reeves, Sandra Bullock, Christopher Plummer, Ebon Moss Bachrach","Drama, Fantasy, Romance",USA,"$40,000,000 ","$114,830,111 ",United States,99.0,6,2000,40000000.0,114830111.0,Drama,74830111.0,1.870752775,False
Marie Antoinette,6.5,2006,October,PG-13,123,Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Rip Torn, Steve Coogan","Biography, Drama, History",France,"$40,000,000 ","$60,917,189 ","United States, France, Japan",123.0,10,2000,40000000.0,60917189.0,Drama,20917189.0,0.522929725,False
Smokin' Aces,6.6,2006,January,R,108,Joe Carnahan,"Jeremy Piven, Ryan Reynolds, Ray Liotta, Joseph Ruskin","Action, Comedy, Crime",USA,"$17,000,000 ","$57,232,879 ","United Kingdom, France, United States",108.0,1,2000,17000000.0,57232879.0,Action,40232879.0,2.3666399411764707,False
Aquamarine,5.3,2006,March,PG,110,Elizabeth Allen Rosenbaum,"Emma Roberts, JoJo, Sara Paxton, Jake McDorman","Comedy, Family, Fantasy",Australia,"$12,000,000 ","$22,989,957 ",United States,110.0,3,2000,12000000.0,22989957.0,Comedy,10989957.0,0.91582975,False
The Fall,7.8,2006,May,R,117,Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek","Adventure, Drama, Fantasy",Turkey,"$30,000,000 ","$3,669,465 ","United States, South Africa, India",117.0,5,2000,30000000.0,3669465.0,Adventure,-26330535.0,-0.8776845,False
The Break-Up,5.8,2006,June,PG-13,106,Peyton Reed,"Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams","Comedy, Drama, Romance",USA,"$52,000,000 ","$205,668,210 ",United States,106.0,6,2000,52000000.0,205668210.0,Comedy,153668210.0,2.9551578846153848,False
This Is England,7.7,2006,April,Not Rated,101,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim","Crime, Drama",UK,"£1,500,000","$8,481,254 ",United Kingdom,101.0,4,2000,1500000.0,8481254.0,Crime,6981254.0,4.654169333333333,True
Alpha Dog,6.9,2006,January,R,122,Nick Cassavetes,"Emile Hirsch, Justin Timberlake, Anton Yelchin, Bruce Willis","Biography, Crime, Drama",USA,Unknown,"$32,351,125 ","Germany, United States",122.0,1,2000,,32351125.0,Crime,,,False
The Illusionist,7.6,2006,September,PG-13,110,Neil Burger,"Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell","Drama, Fantasy, Mystery",Czech Republic,"$16,500,000 ","$87,892,388 ","United States, Czech Republic",110.0,9,2000,16500000.0,87892388.0,Drama,71392388.0,4.326811393939394,True
Inland Empire,6.8,2006,February,R,180,David Lynch,"Karolina Gruszka, Krzysztof Majchrzak, Grace Zabriskie, Laura Dern","Drama, Fantasy, Mystery",Poland,Unknown,"$4,299,667 ","France, Poland, United States",180.0,2,2000,,4299667.0,Drama,,,False
Charlotte's Web,6.3,2006,December,G,97,Gary Winick,"Dakota Fanning, Julia Roberts, Oprah Winfrey, Steve Buscemi","Adventure, Comedy, Family",Australia,"$85,000,000 ","$148,963,822 ","United States, Germany, Australia",97.0,12,2000,85000000.0,148963822.0,Adventure,63963822.0,0.7525155529411764,False
The Covenant,5.1,2006,September,PG-13,97,Renny Harlin,"Steven Strait, Sebastian Stan, Toby Hemingway, Taylor Kitsch","Action, Adventure, Fantasy",Canada,"$20,000,000 ","$37,598,767 ","United States, Canada",97.0,9,2000,20000000.0,37598767.0,Action,17598767.0,0.87993835,False
The Queen,7.3,2006,November,PG-13,103,Stephen Frears,"Helen Mirren, Michael Sheen, James Cromwell, Alex Jennings","Biography, Drama",UK,"£9,800,000","$124,923,153 ","United Kingdom, United States, France, Italy",103.0,11,2000,9800000.0,124923153.0,Drama,115123153.0,11.747260510204082,True
Shortbus,6.4,2006,October,Not Rated,101,John Cameron Mitchell,"Sook Yin Lee, Peter Stickles, PJ DeBoy, Paul Dawson","Comedy, Drama, Romance",USA,"$2,000,000 ","$5,557,564 ",United States,101.0,10,2000,2000000.0,5557564.0,Comedy,3557564.0,1.778782,False
Penelope,6.7,2006,February,PG,104,Mark Palansky,"Christina Ricci, James McAvoy, Reese Witherspoon, Richard E Grant","Comedy, Fantasy, Romance",UK,"$15,000,000 ","$21,156,270 ","United Kingdom, United States",104.0,2,2000,15000000.0,21156270.0,Comedy,6156270.0,0.410418,False
Lady Chatterley,6.7,2006,November,R,168,Pascale Ferran,"Marina Hands, Jean Louis Coulloc h, Hippolyte Girardot, H l ne Alexandridis","Drama, Romance",France,Unknown,"$3,200,383 ","Belgium, France",168.0,11,2000,,3200383.0,Drama,,,False
Crank,6.9,2006,September,R,88,"Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Carlos Sanz, Jose Pablo Cantillo","Action, Crime, Thriller",USA,"$12,000,000 ","$42,931,041 ",United States,88.0,9,2000,12000000.0,42931041.0,Action,30931041.0,2.57758675,False
Lucky Number Slevin,7.7,2006,April,R,110,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu","Crime, Drama, Thriller",USA,"$27,000,000 ","$56,308,881 ","United States, Germany, United Kingdom, Canada",110.0,4,2000,27000000.0,56308881.0,Crime,29308881.0,1.085514111111111,False
Firewall,5.8,2006,February,PG-13,105,Richard Loncraine,"Harrison Ford, Virginia Madsen, Paul Bettany, Carly Schroeder","Action, Crime, Thriller",USA,"$50,000,000 ","$82,751,189 ",United States,105.0,2,2000,50000000.0,82751189.0,Action,32751189.0,0.65502378,False
The Host,7.1,2006,March,R,120,Bong Joon Ho,"Song Kang ho, Byun Hee Bong, Park Hae il, Bae Doona","Drama, Horror, Sci-Fi",South Korea,"₩12,215,500,000","$89,433,436 ",South Korea,120.0,3,2000,12215500000.0,89433436.0,Drama,-12126066564.0,-0.9926786921534116,False
Monster House,6.6,2006,July,PG,91,Gil Kenan,"Mitchel Musso, Sam Lerner, Spencer Locke, Ryan Whitney","Animation, Comedy, Family",USA,"$75,000,000 ","$141,861,243 ",United States,91.0,7,2000,75000000.0,141861243.0,Animation,66861243.0,0.89148324,False
Rocky Balboa,7.1,2006,December,PG,102,Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia, Burt Young","Action, Drama, Sport",USA,"$24,000,000 ","$155,929,020 ",United States,102.0,12,2000,24000000.0,155929020.0,Action,131929020.0,5.4970425,False
Clerks II,7.3,2006,July,R,97,Kevin Smith,"Brian O Halloran, Jeff Anderson, Rosario Dawson, Jason Mewes",Comedy,USA,"$5,000,000 ","$26,986,174 ",United States,97.0,7,2000,5000000.0,26986174.0,Comedy,21986174.0,4.3972348,True
Eragon,5.1,2006,December,PG,104,Stefen Fangmeier,"Ed Speleers, Sienna Guillory, Jeremy Irons, John Malkovich","Action, Adventure, Family",Slovakia,"$100,000,000 ","$250,425,512 ","United States, United Kingdom, Hungary",104.0,12,2000,100000000.0,250425512.0,Action,150425512.0,1.50425512,False
Tristan + Isolde,6.8,2006,January,PG-13,125,Kevin Reynolds,"James Franco, Sophia Myles, Rufus Sewell, David O Hara","Action, Drama, Romance",Ireland,Unknown,"$28,047,963 ","Czech Republic, United Kingdom, Germany, United States",125.0,1,2000,,28047963.0,Action,,,False
Miami Vice,6.0,2006,July,R,132,Michael Mann,"Colin Farrell, Jamie Foxx, Gong Li, Naomie Harris","Action, Adventure, Crime",Uruguay,"$135,000,000 ","$163,794,509 ","Germany, United States, Uruguay, Paraguay",132.0,7,2000,135000000.0,163794509.0,Action,28794509.0,0.21329265925925925,False
Flushed Away,6.6,2006,November,PG,85,"David Bowers, Sam Fell","Hugh Jackman, Kate Winslet, Ian McKellen, Jean Reno","Animation, Action, Adventure",UK,"$149,000,000 ","$178,281,554 ","United Kingdom, United States",85.0,11,2000,149000000.0,178281554.0,Action,29281554.0,0.1965204966442953,False
Stranger Than Fiction,7.6,2006,November,PG-13,113,Marc Forster,"Will Ferrell, Emma Thompson, Dustin Hoffman, Queen Latifah","Comedy, Drama, Fantasy",USA,"$30,000,000 ","$53,653,224 ","United States, United Kingdom",113.0,11,2000,30000000.0,53653224.0,Comedy,23653224.0,0.7884408,False
Snakes on a Plane,5.5,2006,August,R,105,David R Ellis,"Samuel L Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard","Action, Adventure, Crime",Canada,"$33,000,000 ","$62,022,014 ","United States, Germany",105.0,8,2000,33000000.0,62022014.0,Action,29022014.0,0.8794549696969697,False
John Tucker Must Die,5.7,2006,July,PG-13,89,Betty Thomas,"Jesse Metcalfe, Ashanti, Arielle Kebbel, Sophia Bush","Comedy, Romance",Canada,"$18,000,000 ","$68,844,775 ","United States, Canada",89.0,7,2000,18000000.0,68844775.0,Comedy,50844775.0,2.8247097222222224,False
The Last King of Scotland,7.6,2006,January,R,123,Kevin Macdonald,"James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington","Biography, Drama, History",Uganda,"$6,000,000 ","$48,618,191 ","United Kingdom, Germany",123.0,1,2000,6000000.0,48618191.0,Drama,42618191.0,7.1030318333333335,True
Poseidon,5.7,2006,May,PG-13,98,Wolfgang Petersen,"Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas","Action, Adventure, Thriller",USA,"$160,000,000 ","$181,674,817 ",United States,98.0,5,2000,160000000.0,181674817.0,Action,21674817.0,0.13546760625,False
A Good Year,6.9,2006,November,PG-13,117,Ridley Scott,"Russell Crowe, Abbie Cornish, Albert Finney, Marion Cotillard","Comedy, Drama, Romance",France,"$35,000,000 ","$42,269,923 ","United States, United Kingdom",117.0,11,2000,35000000.0,42269923.0,Comedy,7269923.0,0.2077120857142857,False
